trip_id,route_id,direction,agency_name,from_terminal,to_terminal,fare,timestamp,schedule_time,stop_sequence,stop_id,stop_lat,stop_lon,stop_id_orig,stop_type,stop_lat_orig,stop_lon_orig,brd_alt,to_speed
002A_1,002A,A,Osu Trotro Branch of GPRTU,37 Lorry Park,Osu Blow Up,1.2,12:51:38,no,1,T5622,5.58882,-0.179427,5622,1,5.58888,-0.179338,27,-9999
002A_1,002A,A,Osu Trotro Branch of GPRTU,37 Lorry Park,Osu Blow Up,1.2,13:01:28,no,2,S5624,5.57432,-0.179432,5624,0,5.57432,-0.179432,2,9.878836593
002A_1,002A,A,Osu Trotro Branch of GPRTU,37 Lorry Park,Osu Blow Up,1.2,13:02:48,no,3,S3975,5.57059,-0.180332,5625,0,5.5705,-0.180348,2,19.65122287
002A_1,002A,A,Osu Trotro Branch of GPRTU,37 Lorry Park,Osu Blow Up,1.2,13:03:43,no,4,S3974,5.56795,-0.180752,5626,0,5.56788,-0.180791,1,19.33705103
002A_1,002A,A,Osu Trotro Branch of GPRTU,37 Lorry Park,Osu Blow Up,1.2,13:05:20,no,5,S5627,5.56376,-0.181469,5627,0,5.56376,-0.181469,2,17.22905432
002A_1,002A,A,Osu Trotro Branch of GPRTU,37 Lorry Park,Osu Blow Up,1.2,13:05:55,no,6,S5628,5.56285,-0.181647,5628,0,5.56285,-0.181647,3,10.60324724
002A_1,002A,A,Osu Trotro Branch of GPRTU,37 Lorry Park,Osu Blow Up,1.2,13:07:09,no,7,S5629,5.5618,-0.181817,5629,0,5.5618,-0.181817,1,5.753229817
002A_1,002A,A,Osu Trotro Branch of GPRTU,37 Lorry Park,Osu Blow Up,1.2,13:08:43,no,8,S1069,5.55961,-0.182148,5630,0,5.55968,-0.182136,1,9.12876628
002A_1,002A,A,Osu Trotro Branch of GPRTU,37 Lorry Park,Osu Blow Up,1.2,13:09:50,no,9,S5631,5.55498,-0.183329,5631,0,5.55498,-0.183329,1,28.9631431
002A_1,002A,A,Osu Trotro Branch of GPRTU,37 Lorry Park,Osu Blow Up,1.2,13:10:58,no,10,T1442,5.55346,-0.184181,5632,2,5.55246,-0.184395,4,16.09594504
002B_1,002B,B,Osu Trotro Branch of GPRTU,Osu Blow Up,37 Lorry Park,1.2,13:16:27,no,1,T1442,5.55346,-0.184181,5633,1,5.55246,-0.184429,2,-9999
002B_1,002B,B,Osu Trotro Branch of GPRTU,Osu Blow Up,37 Lorry Park,1.2,13:23:18,no,2,S5635,5.55401,-0.183674,5635,0,5.55401,-0.183674,6,-9999
002B_1,002B,B,Osu Trotro Branch of GPRTU,Osu Blow Up,37 Lorry Park,1.2,13:27:40,no,3,S1189,5.55636,-0.182718,5636,0,5.5564,-0.182704,1,3.938283394
002B_1,002B,B,Osu Trotro Branch of GPRTU,Osu Blow Up,37 Lorry Park,1.2,13:30:25,no,4,S3989,5.5596,-0.182212,5637,0,5.55991,-0.182176,1,8.610423001
002B_1,002B,B,Osu Trotro Branch of GPRTU,Osu Blow Up,37 Lorry Park,1.2,13:32:09,no,5,S3986,5.5628,-0.181676,5638,0,5.56278,-0.181663,4,11.22024161
002B_1,002B,B,Osu Trotro Branch of GPRTU,Osu Blow Up,37 Lorry Park,1.2,13:33:32,no,6,S1188,5.56585,-0.18116,5639,0,5.56547,-0.181189,1,13.17164133
002B_1,002B,B,Osu Trotro Branch of GPRTU,Osu Blow Up,37 Lorry Park,1.2,13:34:47,no,7,S1187,5.56795,-0.180797,5640,0,5.568,-0.180742,5,13.71070039
002B_1,002B,B,Osu Trotro Branch of GPRTU,Osu Blow Up,37 Lorry Park,1.2,13:38:10,no,8,S5641,5.57019,-0.180383,5641,0,5.57019,-0.180383,2,4.37562597
002B_1,002B,B,Osu Trotro Branch of GPRTU,Osu Blow Up,37 Lorry Park,1.2,13:39:22,no,9,S5642,5.57337,-0.17966,5642,0,5.57337,-0.17966,3,18.12699104
002B_1,002B,B,Osu Trotro Branch of GPRTU,Osu Blow Up,37 Lorry Park,1.2,13:42:07,no,10,S5644,5.58104,-0.176085,5644,0,5.58104,-0.176085,1,20.5126872
002B_1,002B,B,Osu Trotro Branch of GPRTU,Osu Blow Up,37 Lorry Park,1.2,13:44:40,no,11,T5622,5.58882,-0.179427,5645,2,5.58874,-0.179428,12,21.9461501
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,13:51:37,no,1,T5622,5.58882,-0.179427,5782,1,5.5889,-0.179527,22,-9999
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:31:24,no,2,S5784,5.5732,-0.150114,5784,0,5.5732,-0.150114,2,-9999
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:32:21,no,3,S5785,5.57288,-0.148877,5785,0,5.57288,-0.148877,2,8.933473281
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:33:10,no,4,S5786,5.57448,-0.146608,5786,0,5.57448,-0.146608,1,22.60996815
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:34:46,no,5,S5788,5.57276,-0.144385,5787,0,5.57276,-0.144385,2,11.68552462
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:37:13,no,6,S5789,5.57312,-0.141438,5789,0,5.57312,-0.141438,1,8.047102251
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:38:16,no,7,S5790,5.57517,-0.139061,5790,0,5.57517,-0.139061,2,19.89046325
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:39:27,no,8,S5791,5.57796,-0.139882,5791,0,5.57796,-0.139882,3,16.39091176
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:41:27,no,9,S5793,5.5828,-0.141624,5793,0,5.5828,-0.141624,1,17.15010876
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:43:00,no,10,S5794,5.58549,-0.141938,5794,0,5.58549,-0.141938,3,11.65649397
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:43:40,no,11,S5795,5.58632,-0.140774,5795,0,5.58632,-0.140774,3,14.26192129
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:44:11,no,12,S5796,5.58704,-0.139579,5796,0,5.58704,-0.139579,2,17.9526878
003A_1,003A,A,La YMCA Branch of GPRTU,37 Lorry Park,Tse Addo,1.3,14:45:08,no,13,T5797,5.58739,-0.138276,5797,2,5.58759,-0.138314,6,9.648560135
003B_1,003B,B,La YMCA Branch of GPRTU,Tse Addo,37 Lorry Park,1.3,15:28:50,no,1,T5797,5.58739,-0.138276,5798,1,5.58719,-0.138239,18,-9999
003B_1,003B,B,La YMCA Branch of GPRTU,Tse Addo,37 Lorry Park,1.3,15:35:55,no,2,S5800,5.58426,-0.142692,5800,0,5.58426,-0.142692,1,-9999
003B_1,003B,B,La YMCA Branch of GPRTU,Tse Addo,37 Lorry Park,1.3,15:38:48,no,3,S5801,5.5757,-0.138539,5801,0,5.5757,-0.138539,6,21.99502864
003B_1,003B,B,La YMCA Branch of GPRTU,Tse Addo,37 Lorry Park,1.3,15:46:00,no,4,S5802,5.57271,-0.149322,5802,0,5.57271,-0.149322,2,10.32328323
003B_1,003B,B,La YMCA Branch of GPRTU,Tse Addo,37 Lorry Park,1.3,15:46:48,no,5,S5803,5.5732,-0.150041,5803,0,5.5732,-0.150041,2,7.232837914
003B_1,003B,B,La YMCA Branch of GPRTU,Tse Addo,37 Lorry Park,1.3,15:47:46,no,6,S5805,5.57623,-0.152106,5805,0,5.57623,-0.152106,2,25.26917186
