stop_id_orig,stop_lat_orig,stop_lon_orig,stop_type,time_orig,schedule_time,direction,trip_id,brd_alt,stop_id,stop_name,stop_lat,stop_lon
5622,5.58888,-0.179338,1,12:51:38,no,A,002A_1,27,T5622,Terminal 37 Lorry Park,5.58882,-0.179427
5624,5.57432,-0.179432,0,13:01:28,no,A,002A_1,2,S5624,Acquinas,5.57432,-0.179432
5625,5.5705,-0.180348,0,13:02:48,no,A,002A_1,2,S3975,Prisons 002,5.57059,-0.180332
5626,5.56788,-0.180791,0,13:03:43,no,A,002A_1,1,S3974,Police Hospital,5.56795,-0.180752
5627,5.56376,-0.181469,0,13:05:20,no,A,002A_1,2,S5627,Food court,5.56376,-0.181469
5628,5.56285,-0.181647,0,13:05:55,no,A,002A_1,3,S5628,SSNIT 002,5.56285,-0.181647
5629,5.5618,-0.181817,0,13:07:09,no,A,002A_1,1,S5629,Frankies,5.5618,-0.181817
5630,5.55968,-0.182136,0,13:08:43,no,A,002A_1,1,S1069,Papaye 002,5.55961,-0.182148
5631,5.55498,-0.183329,0,13:09:50,no,A,002A_1,1,S5631,School Junction 002,5.55498,-0.183329
5632,5.55246,-0.184395,2,13:10:58,no,A,002A_1,4,T1442,Terminal Osu Blow Up,5.55346,-0.184181
5633,5.55246,-0.184429,1,13:16:27,no,B,002B_1,2,T1442,Terminal Osu Blow Up,5.55346,-0.184181
5635,5.55401,-0.183674,0,13:23:18,no,B,002B_1,6,S5635,Osu Presbyterian Church,5.55401,-0.183674
5636,5.5564,-0.182704,0,13:27:40,no,B,002B_1,1,S1189,Shell 002,5.55636,-0.182718
5637,5.55991,-0.182176,0,13:30:25,no,B,002B_1,1,S3989,Papaye 002,5.5596,-0.182212
5638,5.56278,-0.181663,0,13:32:09,no,B,002B_1,4,S3986,SSNIT 002,5.5628,-0.181676
5639,5.56547,-0.181189,0,13:33:32,no,B,002B_1,1,S1188,Koala Supermarket,5.56585,-0.18116
5640,5.568,-0.180742,0,13:34:47,no,B,002B_1,5,S1187,Police Hospital 002,5.56795,-0.180797
5641,5.57019,-0.180383,0,13:38:10,no,B,002B_1,2,S5641,Prisons 002,5.57019,-0.180383
5642,5.57337,-0.17966,0,13:39:22,no,B,002B_1,3,S5642,Morning star school,5.57337,-0.17966
5644,5.58104,-0.176085,0,13:42:07,no,B,002B_1,1,S5644,GIS,5.58104,-0.176085
5645,5.58874,-0.179428,2,13:44:40,no,B,002B_1,12,T5622,Terminal 37 Lorry Park,5.58882,-0.179427
5782,5.5889,-0.179527,1,13:51:37,no,A,003A_1,22,T5622,Terminal 37 Lorry Park,5.58882,-0.179427
5784,5.5732,-0.150114,0,14:31:24,no,A,003A_1,2,S5784,Kpogas,5.5732,-0.150114
5785,5.57288,-0.148877,0,14:32:21,no,A,003A_1,2,S5785,Stop D,5.57288,-0.148877
5786,5.57448,-0.146608,0,14:33:10,no,A,003A_1,1,S5786,AMA (La),5.57448,-0.146608
5787,5.57276,-0.144385,0,14:34:46,no,A,003A_1,2,S5788,Zenith,5.57276,-0.144385
5789,5.57312,-0.141438,0,14:37:13,no,A,003A_1,1,S5789,Exopa,5.57312,-0.141438
5790,5.57517,-0.139061,0,14:38:16,no,A,003A_1,2,S5790,Container 003,5.57517,-0.139061
5791,5.57796,-0.139882,0,14:39:27,no,A,003A_1,3,S5791,Anofu,5.57796,-0.139882
5793,5.5828,-0.141624,0,14:41:27,no,A,003A_1,1,S5793,Water Melon,5.5828,-0.141624
5794,5.58549,-0.141938,0,14:43:00,no,A,003A_1,3,S5794,Church of Christ,5.58549,-0.141938
5795,5.58632,-0.140774,0,14:43:40,no,A,003A_1,3,S5795,Church of Christ,5.58632,-0.140774
5796,5.58704,-0.139579,0,14:44:11,no,A,003A_1,2,S5796,Junction 003,5.58704,-0.139579
5797,5.58759,-0.138314,2,14:45:08,no,A,003A_1,6,T5797,Terminal Tse Addo,5.58739,-0.138276
5798,5.58719,-0.138239,1,15:28:50,no,B,003B_1,18,T5797,Terminal Tse Addo,5.58739,-0.138276
5800,5.58426,-0.142692,0,15:35:55,no,B,003B_1,1,S5800,Curve 003,5.58426,-0.142692
5801,5.5757,-0.138539,0,15:38:48,no,B,003B_1,6,S5801,Container 003,5.5757,-0.138539
5802,5.57271,-0.149322,0,15:46:00,no,B,003B_1,2,S5802,Stop C,5.57271,-0.149322
5803,5.5732,-0.150041,0,15:46:48,no,B,003B_1,2,S5803,Kpogas,5.5732,-0.150041
5805,5.57623,-0.152106,0,15:47:46,no,B,003B_1,2,S5805,Palm Wine,5.57623,-0.152106
5807,5.58825,-0.162986,0,15:51:47,no,B,003B_1,1,S5807,Congo Junction,5.58825,-0.162986
5808,5.58877,-0.179415,2,15:55:50,no,B,003B_1,16,T5622,Terminal 37 Lorry Park,5.58882,-0.179427
5902,5.60733,-0.246669,1,13:22:52,no,A,004A_1,21,T0,Terminal Abeka lapaz,5.6074,-0.247032
5904,5.66261,-0.070571,0,13:41:12,no,A,004A_1,3,S5904,Abattoir,5.66261,-0.070571
5905,5.66811,-0.056992,0,13:43:01,no,A,004A_1,1,S5905,Sign board,5.66811,-0.056992
5906,5.6697,-0.052832,0,13:44:07,no,A,004A_1,1,S5906,Before bridge,5.6697,-0.052832
5907,5.68223,-0.025288,0,13:47:21,no,A,004A_1,5,S719,Ashiaman Overhead,5.68232,-0.025063
